,Country,Code,Year,Value
4919,South Africa,ZAF,1995,2.66
4920,South Africa,ZAF,1996,2.62
4921,South Africa,ZAF,1997,2.59
4922,South Africa,ZAF,1998,2.55
4923,South Africa,ZAF,1999,2.51
4924,South Africa,ZAF,2000,2.48
4925,South Africa,ZAF,2001,2.45
4926,South Africa,ZAF,2002,2.43
4927,South Africa,ZAF,2003,2.41
4928,South Africa,ZAF,2004,2.38
4929,South Africa,ZAF,2005,2.36
4930,South Africa,ZAF,2006,2.35
4931,South Africa,ZAF,2007,2.35
4932,South Africa,ZAF,2008,2.34
4933,South Africa,ZAF,2009,2.33
4934,South Africa,ZAF,2010,2.33
4935,South Africa,ZAF,2011,2.3
4936,South Africa,ZAF,2012,2.27
4937,South Africa,ZAF,2013,2.24
4938,South Africa,ZAF,2014,2.22
4939,South Africa,ZAF,2015,2.19
4940,South Africa,ZAF,2016,2.17
4968,South Korea,KOR,1990,3.06
4969,South Korea,KOR,1991,3.07
4970,South Korea,KOR,1992,3.08
4971,South Korea,KOR,1993,3.09
4972,South Korea,KOR,1994,3.1
4973,South Korea,KOR,1995,3.11
4974,South Korea,KOR,1996,3.11
4975,South Korea,KOR,1997,3.09
4976,South Korea,KOR,1998,3.08
4977,South Korea,KOR,1999,3.07
4978,South Korea,KOR,2000,3.05
4979,South Korea,KOR,2001,3.08
4980,South Korea,KOR,2002,3.11
4981,South Korea,KOR,2003,3.14
4982,South Korea,KOR,2004,3.17
4983,South Korea,KOR,2005,3.2
4984,South Korea,KOR,2006,3.18
4985,South Korea,KOR,2007,3.17
4986,South Korea,KOR,2008,3.16
4987,South Korea,KOR,2009,3.15
4988,South Korea,KOR,2010,3.14
4989,South Korea,KOR,2011,3.14
4990,South Korea,KOR,2012,3.14
4991,South Korea,KOR,2013,3.15
4992,South Korea,KOR,2014,3.15
4993,South Korea,KOR,2015,3.15
4994,South Korea,KOR,2016,3.16
4995,South Sudan,SSD,1990,1.87
4996,South Sudan,SSD,1991,1.87
4997,South Sudan,SSD,1992,1.87
4998,South Sudan,SSD,1993,1.86
4999,South Sudan,SSD,1994,1.86
5000,South Sudan,SSD,1995,1.86
5001,South Sudan,SSD,1996,1.87
5002,South Sudan,SSD,1997,1.87
5003,South Sudan,SSD,1998,1.87
5004,South Sudan,SSD,1999,1.87
5005,South Sudan,SSD,2000,1.87
5006,South Sudan,SSD,2001,1.87
5007,South Sudan,SSD,2002,1.87
5008,South Sudan,SSD,2003,1.87
5009,South Sudan,SSD,2004,1.87
5010,South Sudan,SSD,2005,1.87
5011,South Sudan,SSD,2006,1.87
5012,South Sudan,SSD,2007,1.87
5013,South Sudan,SSD,2008,1.88
5014,South Sudan,SSD,2009,1.88
5015,South Sudan,SSD,2010,1.88
5016,South Sudan,SSD,2011,1.89
5017,South Sudan,SSD,2012,1.89
5018,South Sudan,SSD,2013,1.9
5019,South Sudan,SSD,2014,1.9
5020,South Sudan,SSD,2015,1.91
5021,South Sudan,SSD,2016,1.92
5103,Spain,ESP,1990,2.09
5104,Spain,ESP,1991,2.08
5105,Spain,ESP,1992,2.08
5106,Spain,ESP,1993,2.08
5107,Spain,ESP,1994,2.07
5108,Spain,ESP,1995,2.07
5109,Spain,ESP,1996,2.09
5110,Spain,ESP,1997,2.1
5111,Spain,ESP,1998,2.13
5112,Spain,ESP,1999,2.15
5113,Spain,ESP,2000,2.17
5114,Spain,ESP,2001,2.19
5115,Spain,ESP,2002,2.21
5116,Spain,ESP,2003,2.23
5117,Spain,ESP,2004,2.25
5118,Spain,ESP,2005,2.28
5119,Spain,ESP,2006,2.27
5120,Spain,ESP,2007,2.27
5121,Spain,ESP,2008,2.26
5122,Spain,ESP,2009,2.26
5123,Spain,ESP,2010,2.26
5124,Spain,ESP,2011,2.26
5125,Spain,ESP,2012,2.26
5126,Spain,ESP,2013,2.26
5127,Spain,ESP,2014,2.27
5128,Spain,ESP,2015,2.27
5129,Spain,ESP,2016,2.27
5130,Sri Lanka,LKA,1990,1.54
5131,Sri Lanka,LKA,1991,1.54
5132,Sri Lanka,LKA,1992,1.55
5133,Sri Lanka,LKA,1993,1.55
5134,Sri Lanka,LKA,1994,1.55
5135,Sri Lanka,LKA,1995,1.55
5136,Sri Lanka,LKA,1996,1.55
5137,Sri Lanka,LKA,1997,1.55
5138,Sri Lanka,LKA,1998,1.55
5139,Sri Lanka,LKA,1999,1.56
5140,Sri Lanka,LKA,2000,1.55
5141,Sri Lanka,LKA,2001,1.55
5142,Sri Lanka,LKA,2002,1.54
5143,Sri Lanka,LKA,2003,1.54
5144,Sri Lanka,LKA,2004,1.53
5145,Sri Lanka,LKA,2005,1.53
5146,Sri Lanka,LKA,2006,1.53
5147,Sri Lanka,LKA,2007,1.53
5148,Sri Lanka,LKA,2008,1.53
5149,Sri Lanka,LKA,2009,1.53
5150,Sri Lanka,LKA,2010,1.53
5151,Sri Lanka,LKA,2011,1.53
5152,Sri Lanka,LKA,2012,1.54
5153,Sri Lanka,LKA,2013,1.54
5154,Sri Lanka,LKA,2014,1.54
5155,Sri Lanka,LKA,2015,1.55
5156,Sri Lanka,LKA,2016,1.55
5184,Sudan,SDN,1990,1.32
5185,Sudan,SDN,1991,1.32
5186,Sudan,SDN,1992,1.32
5187,Sudan,SDN,1993,1.32
5188,Sudan,SDN,1994,1.32
5189,Sudan,SDN,1995,1.32
5190,Sudan,SDN,1996,1.33
5191,Sudan,SDN,1997,1.33
5192,Sudan,SDN,1998,1.33
5193,Sudan,SDN,1999,1.33
5194,Sudan,SDN,2000,1.34
5195,Sudan,SDN,2001,1.34
5196,Sudan,SDN,2002,1.34
5197,Sudan,SDN,2003,1.35
5198,Sudan,SDN,2004,1.35
5199,Sudan,SDN,2005,1.35
5200,Sudan,SDN,2006,1.36
5201,Sudan,SDN,2007,1.37
5202,Sudan,SDN,2008,1.37
5203,Sudan,SDN,2009,1.38
5204,Sudan,SDN,2010,1.39
5205,Sudan,SDN,2011,1.39
5206,Sudan,SDN,2012,1.4
5207,Sudan,SDN,2013,1.4
5208,Sudan,SDN,2014,1.4
5209,Sudan,SDN,2015,1.41
5210,Sudan,SDN,2016,1.41
5211,Suriname,SUR,1990,2.36
5212,Suriname,SUR,1991,2.35
5213,Suriname,SUR,1992,2.35
5214,Suriname,SUR,1993,2.34
5215,Suriname,SUR,1994,2.33
5216,Suriname,SUR,1995,2.33
5217,Suriname,SUR,1996,2.33
5218,Suriname,SUR,1997,2.33
5219,Suriname,SUR,1998,2.34
5220,Suriname,SUR,1999,2.34
5221,Suriname,SUR,2000,2.34
5222,Suriname,SUR,2001,2.33
5223,Suriname,SUR,2002,2.32
5224,Suriname,SUR,2003,2.32
5225,Suriname,SUR,2004,2.31
5226,Suriname,SUR,2005,2.3
5227,Suriname,SUR,2006,2.3
5228,Suriname,SUR,2007,2.3
5229,Suriname,SUR,2008,2.3
5230,Suriname,SUR,2009,2.3
5231,Suriname,SUR,2010,2.3
5232,Suriname,SUR,2011,2.31
5233,Suriname,SUR,2012,2.31
5234,Suriname,SUR,2013,2.32
5235,Suriname,SUR,2014,2.33
5236,Suriname,SUR,2015,2.33
5237,Suriname,SUR,2016,2.34
5238,Swaziland,SWZ,1990,2.28
5239,Swaziland,SWZ,1991,2.29
5240,Swaziland,SWZ,1992,2.3
5241,Swaziland,SWZ,1993,2.32
5242,Swaziland,SWZ,1994,2.33
5243,Swaziland,SWZ,1995,2.35
5244,Swaziland,SWZ,1996,2.35
5245,Swaziland,SWZ,1997,2.35
5246,Swaziland,SWZ,1998,2.35
5247,Swaziland,SWZ,1999,2.35
5248,Swaziland,SWZ,2000,2.35
5249,Swaziland,SWZ,2001,2.35
5250,Swaziland,SWZ,2002,2.34
5251,Swaziland,SWZ,2003,2.34
5252,Swaziland,SWZ,2004,2.34
5253,Swaziland,SWZ,2005,2.33
5254,Swaziland,SWZ,2006,2.33
5255,Swaziland,SWZ,2007,2.32
5256,Swaziland,SWZ,2008,2.31
5257,Swaziland,SWZ,2009,2.31
5258,Swaziland,SWZ,2010,2.3
5259,Swaziland,SWZ,2011,2.3
5260,Swaziland,SWZ,2012,2.3
5261,Swaziland,SWZ,2013,2.29
5262,Swaziland,SWZ,2014,2.29
5263,Swaziland,SWZ,2015,2.29
5264,Swaziland,SWZ,2016,2.29
5265,Sweden,SWE,1990,2.54
5266,Sweden,SWE,1991,2.57
5267,Sweden,SWE,1992,2.6
5268,Sweden,SWE,1993,2.64
5269,Sweden,SWE,1994,2.68
5270,Sweden,SWE,1995,2.72
5271,Sweden,SWE,1996,2.64
5272,Sweden,SWE,1997,2.57
5273,Sweden,SWE,1998,2.5
5274,Sweden,SWE,1999,2.44
5275,Sweden,SWE,2000,2.37
5276,Sweden,SWE,2001,2.39
5277,Sweden,SWE,2002,2.4
5278,Sweden,SWE,2003,2.41
5279,Sweden,SWE,2004,2.42
5280,Sweden,SWE,2005,2.44
5281,Sweden,SWE,2006,2.46
5282,Sweden,SWE,2007,2.49
5283,Sweden,SWE,2008,2.52
5284,Sweden,SWE,2009,2.54
5285,Sweden,SWE,2010,2.57
5286,Sweden,SWE,2011,2.54
5287,Sweden,SWE,2012,2.53
5288,Sweden,SWE,2013,2.51
5289,Sweden,SWE,2014,2.49
5290,Sweden,SWE,2015,2.48
5291,Sweden,SWE,2016,2.47
5292,Switzerland,CHE,1990,2.74
5293,Switzerland,CHE,1991,2.74
5294,Switzerland,CHE,1992,2.74
5295,Switzerland,CHE,1993,2.74
5296,Switzerland,CHE,1994,2.74
5297,Switzerland,CHE,1995,2.74
5298,Switzerland,CHE,1996,2.72
5299,Switzerland,CHE,1997,2.71
5300,Switzerland,CHE,1998,2.7
5301,Switzerland,CHE,1999,2.69
5302,Switzerland,CHE,2000,2.68
5303,Switzerland,CHE,2001,2.66
5304,Switzerland,CHE,2002,2.63
5305,Switzerland,CHE,2003,2.61
5306,Switzerland,CHE,2004,2.58
5307,Switzerland,CHE,2005,2.56
5308,Switzerland,CHE,2006,2.53
5309,Switzerland,CHE,2007,2.5
5310,Switzerland,CHE,2008,2.47
5311,Switzerland,CHE,2009,2.44
5312,Switzerland,CHE,2010,2.42
5313,Switzerland,CHE,2011,2.41
5314,Switzerland,CHE,2012,2.41
5315,Switzerland,CHE,2013,2.41
5316,Switzerland,CHE,2014,2.4
5317,Switzerland,CHE,2015,2.4
5318,Switzerland,CHE,2016,2.4
5319,Syria,SYR,1990,1.32
5320,Syria,SYR,1991,1.32
5321,Syria,SYR,1992,1.32
5322,Syria,SYR,1993,1.32
5323,Syria,SYR,1994,1.32
5324,Syria,SYR,1995,1.32
5325,Syria,SYR,1996,1.33
5326,Syria,SYR,1997,1.33
5327,Syria,SYR,1998,1.33
5328,Syria,SYR,1999,1.33
5329,Syria,SYR,2000,1.34
5330,Syria,SYR,2001,1.34
5331,Syria,SYR,2002,1.34
5332,Syria,SYR,2003,1.35
5333,Syria,SYR,2004,1.35
5334,Syria,SYR,2005,1.35
5335,Syria,SYR,2006,1.36
5336,Syria,SYR,2007,1.37
5337,Syria,SYR,2008,1.37
5338,Syria,SYR,2009,1.38
5339,Syria,SYR,2010,1.39
5340,Syria,SYR,2011,1.39
5341,Syria,SYR,2012,1.4
5342,Syria,SYR,2013,1.41
5343,Syria,SYR,2014,1.41
5344,Syria,SYR,2015,1.41
5345,Syria,SYR,2016,1.42
5346,Taiwan,TWN,1990,1.78
5347,Taiwan,TWN,1991,1.79
5348,Taiwan,TWN,1992,1.79
5349,Taiwan,TWN,1993,1.8
5350,Taiwan,TWN,1994,1.8
5351,Taiwan,TWN,1995,1.8
5352,Taiwan,TWN,1996,1.82
5353,Taiwan,TWN,1997,1.83
5354,Taiwan,TWN,1998,1.84
5355,Taiwan,TWN,1999,1.84
5356,Taiwan,TWN,2000,1.86
5357,Taiwan,TWN,2001,1.86
5358,Taiwan,TWN,2002,1.87
5359,Taiwan,TWN,2003,1.88
5360,Taiwan,TWN,2004,1.89
5361,Taiwan,TWN,2005,1.9
5362,Taiwan,TWN,2006,1.91
5363,Taiwan,TWN,2007,1.92
5364,Taiwan,TWN,2008,1.92
5365,Taiwan,TWN,2009,1.93
5366,Taiwan,TWN,2010,1.94
5367,Taiwan,TWN,2011,1.94
5368,Taiwan,TWN,2012,1.95
5369,Taiwan,TWN,2013,1.96
5370,Taiwan,TWN,2014,1.97
5371,Taiwan,TWN,2015,1.97
5372,Taiwan,TWN,2016,1.98
5373,Tajikistan,TJK,1990,2.44
5374,Tajikistan,TJK,1991,2.45
5375,Tajikistan,TJK,1992,2.46
5376,Tajikistan,TJK,1993,2.46
5377,Tajikistan,TJK,1994,2.46
5378,Tajikistan,TJK,1995,2.47
5379,Tajikistan,TJK,1996,2.46
5380,Tajikistan,TJK,1997,2.46
5381,Tajikistan,TJK,1998,2.45
5382,Tajikistan,TJK,1999,2.45
5383,Tajikistan,TJK,2000,2.44
5384,Tajikistan,TJK,2001,2.45
5385,Tajikistan,TJK,2002,2.46
5386,Tajikistan,TJK,2003,2.47
5387,Tajikistan,TJK,2004,2.48
5388,Tajikistan,TJK,2005,2.48
5389,Tajikistan,TJK,2006,2.49
5390,Tajikistan,TJK,2007,2.49
5391,Tajikistan,TJK,2008,2.49
5392,Tajikistan,TJK,2009,2.5
5393,Tajikistan,TJK,2010,2.51
5394,Tajikistan,TJK,2011,2.52
5395,Tajikistan,TJK,2012,2.53
5396,Tajikistan,TJK,2013,2.55
5397,Tajikistan,TJK,2014,2.56
5398,Tajikistan,TJK,2015,2.57
5399,Tajikistan,TJK,2016,2.58
5400,Tanzania,TZA,1990,1.95
5401,Tanzania,TZA,1991,1.95
5402,Tanzania,TZA,1992,1.95
5403,Tanzania,TZA,1993,1.95
5404,Tanzania,TZA,1994,1.95
5405,Tanzania,TZA,1995,1.95
5406,Tanzania,TZA,1996,1.95
5407,Tanzania,TZA,1997,1.95
5408,Tanzania,TZA,1998,1.96
5409,Tanzania,TZA,1999,1.96
5410,Tanzania,TZA,2000,1.96
5411,Tanzania,TZA,2001,1.96
5412,Tanzania,TZA,2002,1.96
5413,Tanzania,TZA,2003,1.97
5414,Tanzania,TZA,2004,1.97
5415,Tanzania,TZA,2005,1.97
5416,Tanzania,TZA,2006,1.97
5417,Tanzania,TZA,2007,1.97
5418,Tanzania,TZA,2008,1.98
5419,Tanzania,TZA,2009,1.98
5420,Tanzania,TZA,2010,1.98
5421,Tanzania,TZA,2011,1.99
5422,Tanzania,TZA,2012,1.99
5423,Tanzania,TZA,2013,2.0
5424,Tanzania,TZA,2014,2.0
5425,Tanzania,TZA,2015,2.01
5426,Tanzania,TZA,2016,2.02
5427,Thailand,THA,1990,1.67
5428,Thailand,THA,1991,1.69
5429,Thailand,THA,1992,1.7
5430,Thailand,THA,1993,1.71
5431,Thailand,THA,1994,1.72
5432,Thailand,THA,1995,1.73
5433,Thailand,THA,1996,1.76
5434,Thailand,THA,1997,1.8
5435,Thailand,THA,1998,1.83
5436,Thailand,THA,1999,1.87
5437,Thailand,THA,2000,1.91
5438,Thailand,THA,2001,1.89
5439,Thailand,THA,2002,1.88
5440,Thailand,THA,2003,1.87
5441,Thailand,THA,2004,1.87
5442,Thailand,THA,2005,1.85
5443,Thailand,THA,2006,1.82
5444,Thailand,THA,2007,1.79
5445,Thailand,THA,2008,1.76
5446,Thailand,THA,2009,1.73
5447,Thailand,THA,2010,1.71
5448,Thailand,THA,2011,1.71
5449,Thailand,THA,2012,1.72
5450,Thailand,THA,2013,1.73
5451,Thailand,THA,2014,1.73
5452,Thailand,THA,2015,1.74
5453,Thailand,THA,2016,1.74
5454,Timor,TLS,1990,1.44
5455,Timor,TLS,1991,1.45
5456,Timor,TLS,1992,1.44
5457,Timor,TLS,1993,1.45
5458,Timor,TLS,1994,1.45
5459,Timor,TLS,1995,1.45
5460,Timor,TLS,1996,1.45
5461,Timor,TLS,1997,1.45
5462,Timor,TLS,1998,1.45
5463,Timor,TLS,1999,1.45
5464,Timor,TLS,2000,1.46
5465,Timor,TLS,2001,1.45
5466,Timor,TLS,2002,1.46
5467,Timor,TLS,2003,1.46
5468,Timor,TLS,2004,1.45
5469,Timor,TLS,2005,1.45
5470,Timor,TLS,2006,1.46
5471,Timor,TLS,2007,1.46
5472,Timor,TLS,2008,1.47
5473,Timor,TLS,2009,1.48
5474,Timor,TLS,2010,1.48
5475,Timor,TLS,2011,1.49
5476,Timor,TLS,2012,1.49
5477,Timor,TLS,2013,1.49
5478,Timor,TLS,2014,1.5
5479,Timor,TLS,2015,1.5
5480,Timor,TLS,2016,1.51
5481,Togo,TGO,1990,1.57
5482,Togo,TGO,1991,1.57
5483,Togo,TGO,1992,1.56
5484,Togo,TGO,1993,1.56
5485,Togo,TGO,1994,1.56
5486,Togo,TGO,1995,1.56
5487,Togo,TGO,1996,1.56
5488,Togo,TGO,1997,1.56
5489,Togo,TGO,1998,1.57
5490,Togo,TGO,1999,1.57
5491,Togo,TGO,2000,1.58
5492,Togo,TGO,2001,1.58
5493,Togo,TGO,2002,1.58
5494,Togo,TGO,2003,1.58
5495,Togo,TGO,2004,1.58
5496,Togo,TGO,2005,1.58
5497,Togo,TGO,2006,1.59
5498,Togo,TGO,2007,1.6
5499,Togo,TGO,2008,1.61
5500,Togo,TGO,2009,1.61
5501,Togo,TGO,2010,1.61
5502,Togo,TGO,2011,1.62
5503,Togo,TGO,2012,1.63
5504,Togo,TGO,2013,1.64
5505,Togo,TGO,2014,1.64
5506,Togo,TGO,2015,1.65
5507,Togo,TGO,2016,1.66
5508,Tonga,TON,1990,1.52
5509,Tonga,TON,1991,1.52
5510,Tonga,TON,1992,1.52
5511,Tonga,TON,1993,1.52
5512,Tonga,TON,1994,1.53
5513,Tonga,TON,1995,1.53
5514,Tonga,TON,1996,1.53
5515,Tonga,TON,1997,1.54
5516,Tonga,TON,1998,1.54
5517,Tonga,TON,1999,1.54
5518,Tonga,TON,2000,1.55
5519,Tonga,TON,2001,1.54
5520,Tonga,TON,2002,1.55
5521,Tonga,TON,2003,1.55
5522,Tonga,TON,2004,1.55
5523,Tonga,TON,2005,1.55
5524,Tonga,TON,2006,1.55
5525,Tonga,TON,2007,1.55
5526,Tonga,TON,2008,1.55
5527,Tonga,TON,2009,1.55
5528,Tonga,TON,2010,1.55
5529,Tonga,TON,2011,1.56
5530,Tonga,TON,2012,1.56
5531,Tonga,TON,2013,1.56
5532,Tonga,TON,2014,1.57
5533,Tonga,TON,2015,1.57
5534,Tonga,TON,2016,1.57
5535,Trinidad and Tobago,TTO,1990,2.24
5536,Trinidad and Tobago,TTO,1991,2.22
5537,Trinidad and Tobago,TTO,1992,2.21
5538,Trinidad and Tobago,TTO,1993,2.19
5539,Trinidad and Tobago,TTO,1994,2.17
5540,Trinidad and Tobago,TTO,1995,2.16
5541,Trinidad and Tobago,TTO,1996,2.16
5542,Trinidad and Tobago,TTO,1997,2.17
5543,Trinidad and Tobago,TTO,1998,2.18
5544,Trinidad and Tobago,TTO,1999,2.18
5545,Trinidad and Tobago,TTO,2000,2.19
5546,Trinidad and Tobago,TTO,2001,2.2
5547,Trinidad and Tobago,TTO,2002,2.21
5548,Trinidad and Tobago,TTO,2003,2.22
5549,Trinidad and Tobago,TTO,2004,2.23
5550,Trinidad and Tobago,TTO,2005,2.24
5551,Trinidad and Tobago,TTO,2006,2.24
5552,Trinidad and Tobago,TTO,2007,2.25
5553,Trinidad and Tobago,TTO,2008,2.26
5554,Trinidad and Tobago,TTO,2009,2.27
5555,Trinidad and Tobago,TTO,2010,2.28
5556,Trinidad and Tobago,TTO,2011,2.29
5557,Trinidad and Tobago,TTO,2012,2.29
5558,Trinidad and Tobago,TTO,2013,2.3
5559,Trinidad and Tobago,TTO,2014,2.31
5560,Trinidad and Tobago,TTO,2015,2.32
5561,Trinidad and Tobago,TTO,2016,2.33
5589,Tunisia,TUN,1990,1.35
5590,Tunisia,TUN,1991,1.35
5591,Tunisia,TUN,1992,1.36
5592,Tunisia,TUN,1993,1.36
5593,Tunisia,TUN,1994,1.36
5594,Tunisia,TUN,1995,1.37
5595,Tunisia,TUN,1996,1.37
5596,Tunisia,TUN,1997,1.38
5597,Tunisia,TUN,1998,1.38
5598,Tunisia,TUN,1999,1.39
5599,Tunisia,TUN,2000,1.39
5600,Tunisia,TUN,2001,1.39
5601,Tunisia,TUN,2002,1.39
5602,Tunisia,TUN,2003,1.4
5603,Tunisia,TUN,2004,1.4
5604,Tunisia,TUN,2005,1.4
5605,Tunisia,TUN,2006,1.41
5606,Tunisia,TUN,2007,1.42
5607,Tunisia,TUN,2008,1.43
5608,Tunisia,TUN,2009,1.43
5609,Tunisia,TUN,2010,1.44
5610,Tunisia,TUN,2011,1.44
5611,Tunisia,TUN,2012,1.45
5612,Tunisia,TUN,2013,1.45
5613,Tunisia,TUN,2014,1.46
5614,Tunisia,TUN,2015,1.46
5615,Tunisia,TUN,2016,1.47
5616,Turkey,TUR,1990,1.67
5617,Turkey,TUR,1991,1.66
5618,Turkey,TUR,1992,1.66
5619,Turkey,TUR,1993,1.65
5620,Turkey,TUR,1994,1.65
5621,Turkey,TUR,1995,1.65
5622,Turkey,TUR,1996,1.65
5623,Turkey,TUR,1997,1.64
5624,Turkey,TUR,1998,1.64
5625,Turkey,TUR,1999,1.64
5626,Turkey,TUR,2000,1.64
5627,Turkey,TUR,2001,1.63
5628,Turkey,TUR,2002,1.63
5629,Turkey,TUR,2003,1.63
5630,Turkey,TUR,2004,1.63
5631,Turkey,TUR,2005,1.63
5632,Turkey,TUR,2006,1.64
5633,Turkey,TUR,2007,1.65
5634,Turkey,TUR,2008,1.66
5635,Turkey,TUR,2009,1.67
5636,Turkey,TUR,2010,1.68
5637,Turkey,TUR,2011,1.69
5638,Turkey,TUR,2012,1.7
5639,Turkey,TUR,2013,1.7
5640,Turkey,TUR,2014,1.71
5641,Turkey,TUR,2015,1.72
5642,Turkey,TUR,2016,1.73
5643,Turkmenistan,TKM,1990,2.51
5644,Turkmenistan,TKM,1991,2.51
5645,Turkmenistan,TKM,1992,2.52
5646,Turkmenistan,TKM,1993,2.52
5647,Turkmenistan,TKM,1994,2.54
5648,Turkmenistan,TKM,1995,2.55
5649,Turkmenistan,TKM,1996,2.55
5650,Turkmenistan,TKM,1997,2.56
5651,Turkmenistan,TKM,1998,2.56
5652,Turkmenistan,TKM,1999,2.56
5653,Turkmenistan,TKM,2000,2.56
5654,Turkmenistan,TKM,2001,2.58
5655,Turkmenistan,TKM,2002,2.6
5656,Turkmenistan,TKM,2003,2.62
5657,Turkmenistan,TKM,2004,2.63
5658,Turkmenistan,TKM,2005,2.65
5659,Turkmenistan,TKM,2006,2.66
5660,Turkmenistan,TKM,2007,2.66
5661,Turkmenistan,TKM,2008,2.67
5662,Turkmenistan,TKM,2009,2.67
5663,Turkmenistan,TKM,2010,2.68
5664,Turkmenistan,TKM,2011,2.69
5665,Turkmenistan,TKM,2012,2.7
5666,Turkmenistan,TKM,2013,2.71
5667,Turkmenistan,TKM,2014,2.72
5668,Turkmenistan,TKM,2015,2.73
5669,Turkmenistan,TKM,2016,2.73
5670,Uganda,UGA,1990,1.73
5671,Uganda,UGA,1991,1.73
5672,Uganda,UGA,1992,1.73
5673,Uganda,UGA,1993,1.73
5674,Uganda,UGA,1994,1.73
5675,Uganda,UGA,1995,1.73
5676,Uganda,UGA,1996,1.72
5677,Uganda,UGA,1997,1.72
5678,Uganda,UGA,1998,1.72
5679,Uganda,UGA,1999,1.72
5680,Uganda,UGA,2000,1.72
5681,Uganda,UGA,2001,1.72
5682,Uganda,UGA,2002,1.72
5683,Uganda,UGA,2003,1.72
5684,Uganda,UGA,2004,1.72
5685,Uganda,UGA,2005,1.72
5686,Uganda,UGA,2006,1.72
5687,Uganda,UGA,2007,1.71
5688,Uganda,UGA,2008,1.71
5689,Uganda,UGA,2009,1.7
5690,Uganda,UGA,2010,1.7
5691,Uganda,UGA,2011,1.7
5692,Uganda,UGA,2012,1.71
5693,Uganda,UGA,2013,1.71
5694,Uganda,UGA,2014,1.72
5695,Uganda,UGA,2015,1.72
5696,Uganda,UGA,2016,1.72
5697,Ukraine,UKR,1990,5.03
5698,Ukraine,UKR,1991,4.99
5699,Ukraine,UKR,1992,4.95
5700,Ukraine,UKR,1993,4.91
5701,Ukraine,UKR,1994,4.87
5702,Ukraine,UKR,1995,4.82
5703,Ukraine,UKR,1996,4.83
5704,Ukraine,UKR,1997,4.83
5705,Ukraine,UKR,1998,4.83
5706,Ukraine,UKR,1999,4.83
5707,Ukraine,UKR,2000,4.84
5708,Ukraine,UKR,2001,4.84
5709,Ukraine,UKR,2002,4.85
5710,Ukraine,UKR,2003,4.85
5711,Ukraine,UKR,2004,4.86
5712,Ukraine,UKR,2005,4.87
5713,Ukraine,UKR,2006,4.91
5714,Ukraine,UKR,2007,4.95
5715,Ukraine,UKR,2008,5.0
5716,Ukraine,UKR,2009,5.04
5717,Ukraine,UKR,2010,5.09
5718,Ukraine,UKR,2011,5.09
5719,Ukraine,UKR,2012,5.09
5720,Ukraine,UKR,2013,5.09
5721,Ukraine,UKR,2014,5.1
5722,Ukraine,UKR,2015,5.1
5723,Ukraine,UKR,2016,5.1
5724,United Arab Emirates,ARE,1990,1.61
5725,United Arab Emirates,ARE,1991,1.62
5726,United Arab Emirates,ARE,1992,1.62
5727,United Arab Emirates,ARE,1993,1.63
5728,United Arab Emirates,ARE,1994,1.63
5729,United Arab Emirates,ARE,1995,1.63
5730,United Arab Emirates,ARE,1996,1.64
5731,United Arab Emirates,ARE,1997,1.65
5732,United Arab Emirates,ARE,1998,1.65
5733,United Arab Emirates,ARE,1999,1.66
5734,United Arab Emirates,ARE,2000,1.67
5735,United Arab Emirates,ARE,2001,1.68
5736,United Arab Emirates,ARE,2002,1.69
5737,United Arab Emirates,ARE,2003,1.69
5738,United Arab Emirates,ARE,2004,1.7
5739,United Arab Emirates,ARE,2005,1.71
5740,United Arab Emirates,ARE,2006,1.72
5741,United Arab Emirates,ARE,2007,1.73
5742,United Arab Emirates,ARE,2008,1.74
5743,United Arab Emirates,ARE,2009,1.74
5744,United Arab Emirates,ARE,2010,1.74
5745,United Arab Emirates,ARE,2011,1.74
5746,United Arab Emirates,ARE,2012,1.75
5747,United Arab Emirates,ARE,2013,1.75
5748,United Arab Emirates,ARE,2014,1.75
5749,United Arab Emirates,ARE,2015,1.75
5750,United Arab Emirates,ARE,2016,1.75
5751,United Kingdom,GBR,1990,2.74
5752,United Kingdom,GBR,1991,2.79
5753,United Kingdom,GBR,1992,2.84
5754,United Kingdom,GBR,1993,2.89
5755,United Kingdom,GBR,1994,2.94
5756,United Kingdom,GBR,1995,3.0
5757,United Kingdom,GBR,1996,3.0
5758,United Kingdom,GBR,1997,3.0
5759,United Kingdom,GBR,1998,3.01
5760,United Kingdom,GBR,1999,3.01
5761,United Kingdom,GBR,2000,3.02
5762,United Kingdom,GBR,2001,3.04
5763,United Kingdom,GBR,2002,3.05
5764,United Kingdom,GBR,2003,3.07
5765,United Kingdom,GBR,2004,3.08
5766,United Kingdom,GBR,2005,3.1
5767,United Kingdom,GBR,2006,3.08
5768,United Kingdom,GBR,2007,3.05
5769,United Kingdom,GBR,2008,3.03
5770,United Kingdom,GBR,2009,3.01
5771,United Kingdom,GBR,2010,2.99
5772,United Kingdom,GBR,2011,2.97
5773,United Kingdom,GBR,2012,2.96
5774,United Kingdom,GBR,2013,2.94
5775,United Kingdom,GBR,2014,2.93
5776,United Kingdom,GBR,2015,2.91
5777,United Kingdom,GBR,2016,2.9
5778,United States,USA,1990,5.33
5779,United States,USA,1991,5.33
5780,United States,USA,1992,5.32
5781,United States,USA,1993,5.32
5782,United States,USA,1994,5.31
5783,United States,USA,1995,5.31
5784,United States,USA,1996,5.3
5785,United States,USA,1997,5.3
